ID,Sales
T1199193,44459.37764843033
T1199194,61215.28995371848
T1199195,55046.31788399649
T1199196,60995.747363453855
T1199197,44163.4363239964
T1199198,56803.65796518927
T1199199,36403.74364111255
T1199200,35495.311490111766
T1199201,34954.469003714825
T1199202,38114.10822158109
T1199203,45857.76550025948
T1199204,55046.31788399649
T1199205,34019.88731064397
T1199206,35297.89264073734
T1199207,55046.31788399649
T1199208,62598.85828533301
T1199209,42065.992080565906
T1199210,60995.747363453855
T1199211,28818.467221827974
T1199212,60995.747363453855
T1199213,45626.3699607407
T1199214,45837.29323171576
T1199215,78376.79521912418
T1199216,71782.13365529673
T1199217,27991.914816334036
T1199218,51977.37849415581
T1199219,46822.96468885577
T1199220,71782.13365529673
T1199221,27725.242722925086
T1199222,38087.95434984323
T1199223,73867.87986686104
T1199224,62598.85828533301
T1199225,55206.1696369815
T1199226,40533.104768373545
T1199227,34954.469003714825
T1199228,33589.7914528274
T1199229,45886.28100742748
T1199230,29856.166272209495
T1199231,60995.747363453855
T1199232,33589.7914528274
T1199233,35495.311490111766
T1199234,29006.994470706533
T1199235,51568.196152386554
T1199236,42141.794749247725
T1199237,44163.4363239964
T1199238,29407.524430806032
T1199239,40690.843366299414
T1199240,61081.7099695855
T1199241,78376.79521912418
T1199242,71444.02513206885
T1199243,29856.166272209495
T1199244,58676.823144922055
T1199245,60166.09027810466
T1199246,46295.02447355232
T1199247,60166.09027810466
T1199248,40413.76381256807
T1199249,34954.469003714825
T1199250,40690.843366299414
T1199251,25472.711865388264
T1199252,42141.794749247725
T1199253,45837.29323171576
T1199254,61215.28995371848
T1199255,34954.469003714825
T1199256,29856.166272209495
T1199257,51977.37849415581
T1199258,35297.89264073734
T1199259,78376.79521912418
T1199260,38791.874489579335
T1199261,19274.978711661388
T1199262,36461.19955063872
T1199263,29979.401219823303
T1199264,44240.59863810647
T1199265,78376.79521912418
T1199266,45626.3699607407
T1199267,78376.79521912418
T1199268,38114.10822158109
T1199269,44459.37764843033
T1199270,51568.196152386554
T1199271,60995.747363453855
T1199272,20694.45404049099
T1199273,44459.37764843033
T1199274,54624.895427622185
T1199275,60166.09027810466
T1199276,60166.09027810466
T1199277,45626.3699607407
T1199278,58547.67615418146
T1199279,46439.504008254364
T1199280,51568.196152386554
T1199281,45857.76550025948
T1199282,30139.348618091215
T1199283,40690.843366299414
T1199284,56803.65796518927
T1199285,40413.76381256807
T1199286,56006.9676651701
T1199287,29856.166272209495
T1199288,29006.994470706533
T1199289,46889.39130724884
T1199290,42141.794749247725
T1199291,51568.196152386554
T1199292,45857.76550025948
T1199293,36461.19955063872
T1199294,78376.79521912418
T1199295,26100.91630963207
T1199296,45837.29323171576
T1199297,45626.3699607407
T1199298,30139.348618091215
T1199299,29979.401219823303
T1199300,60166.09027810466
T1199301,47373.160866893035
T1199302,36403.74364111255
T1199303,44240.59863810647
T1199304,29856.166272209495
T1199305,44459.37764843033
T1199306,45837.29323171576
T1199307,42065.992080565906
T1199308,23476.336679160162
T1199309,42141.794749247725
T1199310,60920.85691171683
T1199311,46439.504008254364
T1199312,34954.469003714825
T1199313,78376.79521912418
T1199314,45626.3699607407
T1199315,73867.87986686104
T1199316,40690.843366299414
T1199317,56803.65796518927
T1199318,26429.615374982855
T1199319,29856.166272209495
T1199320,45837.29323171576
T1199321,27725.242722925086
T1199322,60166.09027810466
T1199323,40533.104768373545
T1199324,60995.747363453855
T1199325,35297.89264073734
T1199326,35297.89264073734
T1199327,32718.66802998193
T1199328,61215.28995371848
T1199329,35495.311490111766
T1199330,28839.81318073444
T1199331,23476.336679160162
T1199332,55046.31788399649
T1199333,28796.550795785515
T1199334,35297.89264073734
T1199335,71444.02513206885
T1199336,58547.67615418146
T1199337,23283.849268961636
T1199338,48118.89547465237
T1199339,34954.469003714825
T1199340,34954.469003714825
T1199341,60995.747363453855
T1199342,44163.4363239964
T1199343,34954.469003714825
T1199344,30097.923297498808
T1199345,21300.831909834666
T1199346,45857.76550025948
T1199347,45857.76550025948
T1199348,35495.311490111766
T1199349,27991.914816334036
T1199350,34954.469003714825
T1199351,26429.615374982855
T1199352,42065.992080565906
T1199353,56006.9676651701
T1199354,45837.29323171576
T1199355,48118.89547465237
T1199356,56803.65796518927
T1199357,34954.469003714825
T1199358,48132.76987655224
T1199359,30097.923297498808
T1199360,61146.54882452562
T1199361,56006.9676651701
T1199362,60166.09027810466
T1199363,44459.37764843033
T1199364,61081.7099695855
T1199365,46295.02447355232
T1199366,38878.40280052483
T1199367,34954.469003714825
T1199368,38791.874489579335
T1199369,56006.9676651701
T1199370,35495.311490111766
T1199371,42141.794749247725
T1199372,27725.242722925086
T1199373,45626.3699607407
T1199374,34019.88731064397
T1199375,55046.31788399649
T1199376,36763.98222177495
T1199377,55046.31788399649
T1199378,29856.166272209495
T1199379,58547.67615418146
T1199380,33589.7914528274
T1199381,60995.747363453855
T1199382,60995.747363453855
T1199383,61081.7099695855
T1199384,45837.29323171576
T1199385,29979.401219823303
T1199386,44459.37764843033
T1199387,60995.747363453855
T1199388,38087.95434984323
T1199389,34954.469003714825
T1199390,40413.76381256807
T1199391,51568.196152386554
T1199392,42065.992080565906
T1199393,60995.747363453855
T1199394,28734.5476030299
T1199395,78376.79521912418
T1199396,35331.21081472241
T1199397,48118.89547465237
T1199398,47220.89826553199
T1199399,48118.89547465237
T1199400,61081.7099695855
T1199401,29006.994470706533
T1199402,35297.89264073734
T1199403,60995.747363453855
T1199404,78376.79521912418
T1199405,51977.37849415581
T1199406,29979.401219823303
T1199407,42141.794749247725
T1199408,58676.823144922055
T1199409,56006.9676651701
T1199410,27725.242722925086
T1199411,29006.994470706533
T1199412,26722.23392077552
T1199413,32718.66802998193
T1199414,33589.7914528274
T1199415,55206.1696369815
T1199416,29979.401219823303
T1199417,35495.311490111766
T1199418,34832.660338988266
T1199419,28734.5476030299
T1199420,56006.9676651701
T1199421,46295.02447355232
T1199422,34954.469003714825
T1199423,53245.128204988796
T1199424,40690.843366299414
T1199425,73867.87986686104
T1199426,71444.02513206885
T1199427,60166.09027810466
T1199428,55206.1696369815
T1199429,38114.10822158109
T1199430,25514.585914970852
T1199431,33589.7914528274
T1199432,33589.7914528274
T1199433,71444.02513206885
T1199434,45837.29323171576
T1199435,24027.897098405436
T1199436,42065.992080565906
T1199437,60166.09027810466
T1199438,29979.401219823303
T1199439,44459.37764843033
T1199440,78376.79521912418
T1199441,35495.311490111766
T1199442,37684.99782468124
T1199443,29856.166272209495
T1199444,28734.5476030299
T1199445,40690.843366299414
T1199446,48118.89547465237
T1199447,60166.09027810466
T1199448,34019.88731064397
T1199449,62598.85828533301
T1199450,35297.89264073734
T1199451,60166.09027810466
T1199452,38114.10822158109
T1199453,34954.469003714825
T1199454,78376.79521912418
T1199455,42141.794749247725
T1199456,28796.550795785515
T1199457,21893.847444551295
T1199458,46295.02447355232
T1199459,29407.524430806032
T1199460,34954.469003714825
T1199461,71444.02513206885
T1199462,45626.3699607407
T1199463,48118.89547465237
T1199464,33589.7914528274
T1199465,60166.09027810466
T1199466,20694.45404049099
T1199467,38087.95434984323
T1199468,44459.37764843033
T1199469,38114.10822158109
T1199470,56006.9676651701
T1199471,53245.128204988796
T1199472,45837.29323171576
T1199473,35297.89264073734
T1199474,48118.89547465237
T1199475,60995.747363453855
T1199476,29407.524430806032
T1199477,60995.747363453855
T1199478,71782.13365529673
T1199479,60995.747363453855
T1199480,29006.994470706533
T1199481,48118.89547465237
T1199482,40413.76381256807
T1199483,42065.992080565906
T1199484,48118.89547465237
T1199485,78376.79521912418
T1199486,29464.12153136274
T1199487,60995.747363453855
T1199488,29856.166272209495
T1199489,60995.747363453855
T1199490,26100.91630963207
T1199491,37684.99782468124
T1199492,44459.37764843033
T1199493,48118.89547465237
T1199494,78376.79521912418
T1199495,48118.89547465237
T1199496,60995.747363453855
T1199497,55423.159675363706
T1199498,33337.076059709005
T1199499,45837.29323171576
T1199500,48118.89547465237
T1199501,45837.29323171576
T1199502,26192.708247081384
T1199503,33337.076059709005
T1199504,45857.76550025948
T1199505,44459.37764843033
T1199506,78376.79521912418
T1199507,40690.843366299414
T1199508,44459.37764843033
T1199509,40690.843366299414
T1199510,78376.79521912418
T1199511,60995.747363453855
T1199512,27991.914816334036
T1199513,61215.28995371848
T1199514,48118.89547465237
T1199515,28734.5476030299
T1199516,35297.89264073734
T1199517,35495.311490111766
T1199518,51568.196152386554
T1199519,56006.9676651701
T1199520,55206.1696369815
T1199521,71782.13365529673
T1199522,71782.13365529673
T1199523,38087.95434984323
T1199524,60995.747363453855
T1199525,62598.85828533301
T1199526,56803.65796518927
T1199527,71444.02513206885
T1199528,45837.29323171576
T1199529,44459.37764843033
T1199530,60166.09027810466
T1199531,47220.89826553199
T1199532,48118.89547465237
T1199533,32125.29097825641
T1199534,71782.13365529673
T1199535,61146.54882452562
T1199536,48118.89547465237
T1199537,45837.29323171576
T1199538,40413.76381256807
T1199539,58676.823144922055
T1199540,23476.336679160162
T1199541,44163.4363239964
T1199542,71782.13365529673
T1199543,60166.09027810466
T1199544,33589.7914528274
T1199545,28839.81318073444
T1199546,35297.89264073734
T1199547,71444.02513206885
T1199548,29006.994470706533
T1199549,29006.994470706533
T1199550,35495.311490111766
T1199551,45626.3699607407
T1199552,54624.895427622185
T1199553,46889.39130724884
T1199554,35495.311490111766
T1199555,34954.469003714825
T1199556,38087.95434984323
T1199557,33589.7914528274
T1199558,25472.711865388264
T1199559,78376.79521912418
T1199560,29856.166272209495
T1199561,42141.794749247725
T1199562,45626.3699607407
T1199563,29006.994470706533
T1199564,34832.660338988266
T1199565,61215.28995371848
T1199566,44459.37764843033
T1199567,34954.469003714825
T1199568,35495.311490111766
T1199569,51977.37849415581
T1199570,60995.747363453855
T1199571,19274.978711661388
T1199572,36403.74364111255
T1199573,45857.76550025948
T1199574,45837.29323171576
T1199575,34019.88731064397
T1199576,35297.89264073734
T1199577,35495.311490111766
T1199578,71444.02513206885
T1199579,78376.79521912418
T1199580,27991.914816334036
T1199581,35297.89264073734
T1199582,60995.747363453855
T1199583,33589.7914528274
T1199584,28818.467221827974
T1199585,71444.02513206885
T1199586,34954.469003714825
T1199587,44459.37764843033
T1199588,44240.59863810647
T1199589,33337.076059709005
T1199590,34954.469003714825
T1199591,30097.923297498808
T1199592,34954.469003714825
T1199593,34954.469003714825
T1199594,45857.76550025948
T1199595,62598.85828533301
T1199596,58547.67615418146
T1199597,32125.29097825641
T1199598,34954.469003714825
T1199599,38087.95434984323
T1199600,45886.28100742748
T1199601,35495.311490111766
T1199602,27991.914816334036
T1199603,46822.96468885577
T1199604,29006.994470706533
T1199605,33589.7914528274
T1199606,21893.847444551295
T1199607,35495.311490111766
T1199608,58547.67615418146
T1199609,44163.4363239964
T1199610,42141.794749247725
T1199611,38087.95434984323
T1199612,61081.7099695855
T1199613,56803.65796518927
T1199614,29856.166272209495
T1199615,55046.31788399649
T1199616,62598.85828533301
T1199617,78376.79521912418
T1199618,34954.469003714825
T1199619,45837.29323171576
T1199620,78376.79521912418
T1199621,60166.09027810466
T1199622,45886.28100742748
T1199623,56803.65796518927
T1199624,38087.95434984323
T1199625,71444.02513206885
T1199626,71782.13365529673
T1199627,71444.02513206885
T1199628,48118.89547465237
T1199629,29464.12153136274
T1199630,60166.09027810466
T1199631,26100.91630963207
T1199632,45626.3699607407
T1199633,45857.76550025948
T1199634,34954.469003714825
T1199635,60995.747363453855
T1199636,42065.992080565906
T1199637,45837.29323171576
T1199638,38087.95434984323
T1199639,40018.58069080455
T1199640,56803.65796518927
T1199641,60995.747363453855
T1199642,44459.37764843033
T1199643,45626.3699607407
T1199644,26722.23392077552
T1199645,40690.843366299414
T1199646,23476.336679160162
T1199647,34954.469003714825
T1199648,42141.794749247725
T1199649,28796.550795785515
T1199650,42141.794749247725
T1199651,35495.311490111766
T1199652,36763.98222177495
T1199653,45626.3699607407
T1199654,33589.7914528274
T1199655,36461.19955063872
T1199656,45626.3699607407
T1199657,58547.67615418146
T1199658,33589.7914528274
T1199659,33589.7914528274
T1199660,78376.79521912418
T1199661,42141.794749247725
T1199662,38087.95434984323
T1199663,61081.7099695855
T1199664,62598.85828533301
T1199665,56803.65796518927
T1199666,44240.59863810647
T1199667,26722.23392077552
T1199668,60166.09027810466
T1199669,55046.31788399649
T1199670,34954.469003714825
T1199671,48118.89547465237
T1199672,44163.4363239964
T1199673,34019.88731064397
T1199674,46822.96468885577
T1199675,21893.847444551295
T1199676,29006.994470706533
T1199677,28734.5476030299
T1199678,29006.994470706533
T1199679,35495.311490111766
T1199680,34832.660338988266
T1199681,48118.89547465237
T1199682,45626.3699607407
T1199683,54624.895427622185
T1199684,35495.311490111766
T1199685,45837.29323171576
T1199686,34019.88731064397
T1199687,29979.401219823303
T1199688,35297.89264073734
T1199689,48118.89547465237
T1199690,45886.28100742748
T1199691,55206.1696369815
T1199692,48118.89547465237
T1199693,38087.95434984323
T1199694,33589.7914528274
T1199695,45886.28100742748
T1199696,35495.311490111766
T1199697,32718.66802998193
T1199698,27991.914816334036
T1199699,71782.13365529673
T1199700,33589.7914528274
T1199701,29006.994470706533
T1199702,25514.585914970852
T1199703,35495.311490111766
T1199704,38087.95434984323
T1199705,29856.166272209495
T1199706,32125.29097825641
T1199707,58547.67615418146
T1199708,61146.54882452562
T1199709,61215.28995371848
T1199710,71444.02513206885
T1199711,48118.89547465237
T1199712,26722.23392077552
T1199713,60995.747363453855
T1199714,29464.12153136274
T1199715,29407.524430806032
T1199716,78376.79521912418
T1199717,35297.89264073734
T1199718,29006.994470706533
T1199719,71782.13365529673
T1199720,60995.747363453855
T1199721,29006.994470706533
T1199722,71782.13365529673
T1199723,48118.89547465237
T1199724,36763.98222177495
T1199725,78376.79521912418
T1199726,45837.29323171576
T1199727,29856.166272209495
T1199728,60995.747363453855
T1199729,78376.79521912418
T1199730,71444.02513206885
T1199731,29979.401219823303
T1199732,78376.79521912418
T1199733,44459.37764843033
T1199734,48118.89547465237
T1199735,42065.992080565906
T1199736,60995.747363453855
T1199737,55046.31788399649
T1199738,29464.12153136274
T1199739,62598.85828533301
T1199740,45837.29323171576
T1199741,48118.89547465237
T1199742,40690.843366299414
T1199743,62598.85828533301
T1199744,71444.02513206885
T1199745,21893.847444551295
T1199746,78376.79521912418
T1199747,27991.914816334036
T1199748,71444.02513206885
T1199749,35297.89264073734
T1199750,45837.29323171576
T1199751,60995.747363453855
T1199752,33589.7914528274
T1199753,48118.89547465237
T1199754,37684.99782468124
T1199755,28818.467221827974
T1199756,71444.02513206885
T1199757,78376.79521912418
T1199758,34954.469003714825
T1199759,24027.897098405436
T1199760,34954.469003714825
T1199761,42065.992080565906
T1199762,34954.469003714825
T1199763,30097.923297498808
T1199764,60166.09027810466
T1199765,45857.76550025948
